wfo,utc_issue,utc_expire,utc_prodissue,utc_init_expire,phenomena,gtype,significance,eventid,status,ugc,area2d,utc_updated,hvtec_nwsli,hvtec_severity,hvtec_cause,hvtec_record,is_emergency,utc_polygon_begin,utc_polygon_end,windtag,hailtag,tornadotag,damagetag,product_id,fcster,vtec_year
FWD,2026-06-07 04:23,2026-06-07 07:30,2026-06-07 04:23,202606070730,FF,P,W,43,NEW,,2079.7256878460057,2026-06-07 04:23,00000,0,ER,OO,False,2026-06-07 04:23,2026-06-07 06:10,,,,,202606070423-KFWD-WGUS54-FFWFWD,Prater,2026
FWD,2026-06-19 12:02,2026-06-19 15:00,2026-06-19 12:02,202606191500,FA,P,Y,83,NEW,,1605.2019961327053,2026-06-19 12:02,00000,N,ER,OO,False,2026-06-19 12:02,2026-06-19 15:00,,,,,202606191202-KFWD-WGUS84-FLSFWD,Stalley,2026
FWD,2026-07-13 06:52,2026-07-13 10:00,2026-07-13 06:52,202607131000,FA,P,Y,100,NEW,,2618.5505129645776,2026-07-13 06:52,00000,N,ER,OO,False,2026-07-13 06:52,2026-07-13 09:52,,,,,202607130652-KFWD-WGUS84-FLSFWD,Stalley,2026
FWD,2026-06-05 20:19,2026-06-05 23:00,2026-06-05 20:19,202606052300,FA,P,Y,46,NEW,,251.5441085075013,2026-06-05 20:19,00000,N,ER,OO,False,2026-06-05 20:19,2026-06-05 23:00,,,,,202606052019-KFWD-WGUS84-FLSFWD,Shamburger,2026
FWD,2026-07-05 23:12,2026-07-06 00:30,2026-07-05 23:12,202607060030,SV,P,W,234,NEW,,2019.2621501488172,2026-07-05 23:12,,,,,False,2026-07-05 23:12,2026-07-05 23:46,65.0,1.5,,,202607052312-KFWD-WUUS54-SVRFWD,Stalley,2026
FWD,2026-06-07 16:55,2026-06-07 20:00,2026-06-07 16:55,202606072000,FA,P,Y,60,NEW,,1707.7409532429876,2026-06-07 16:55,00000,N,ER,OO,False,2026-06-07 16:55,2026-06-07 19:55,,,,,202606071655-KFWD-WGUS84-FLSFWD,Darrah,2026
FWD,2026-06-02 23:08,2026-06-02 23:49,2026-06-02 23:08,202606030000,SV,P,W,212,NEW,,2554.211347870896,2026-06-02 23:08,,,,,False,2026-06-02 23:08,2026-06-02 23:29,60.0,0.75,,,202606022308-KFWD-WUUS54-SVRFWD,Shamburger,2026
FWD,2026-06-12 21:59,2026-06-13 00:00,2026-06-12 21:59,202606130000,FA,P,Y,66,NEW,,1119.7054175312323,2026-06-12 21:59,00000,N,ER,OO,False,2026-06-12 21:59,2026-06-13 00:00,,,,,202606122159-KFWD-WGUS84-FLSFWD,30,2026
FWD,2026-06-20 09:46,2026-06-20 12:00,2026-06-20 09:46,202606201200,FF,P,W,64,NEW,,1327.1880053591433,2026-06-20 09:46,00000,0,ER,OO,False,2026-06-20 09:46,2026-06-20 12:00,,,,,202606200946-KFWD-WGUS54-FFWFWD,Shamburger,2026
FWD,2026-07-13 10:43,2026-07-13 13:45,2026-07-13 10:43,202607131345,FF,P,W,74,NEW,,2058.2975941145914,2026-07-13 10:43,00000,0,ER,OO,False,2026-07-13 10:43,2026-07-13 12:28,,,,,202607131043-KFWD-WGUS54-FFWFWD,Gordon,2026
FWD,2026-06-02 23:34,2026-06-03 02:30,2026-06-02 23:34,202606030230,FA,P,Y,44,NEW,,572.9188953754492,2026-06-02 23:34,00000,N,ER,OO,False,2026-06-02 23:34,2026-06-03 02:37,,,,,202606022334-KFWD-WGUS84-FLSFWD,Langfeld,2026
FWD,2026-07-13 05:33,2026-07-13 07:30,2026-07-13 05:33,202607130730,FA,P,Y,99,NEW,,781.5871944414092,2026-07-13 05:33,00000,N,ER,OO,False,2026-07-13 05:33,2026-07-13 07:30,,,,,202607130533-KFWD-WGUS84-FLSFWD,Gordon,2026
FWD,2026-07-06 00:09,2026-07-06 01:15,2026-07-06 00:09,202607060115,SV,P,W,235,NEW,,2162.3526850792423,2026-07-06 00:09,,,,,False,2026-07-06 00:09,2026-07-06 00:39,70.0,0.75,,CONSIDERABLE,202607060009-KFWD-WUUS54-SVRFWD,Stalley,2026
FWD,2026-06-12 14:43,2026-06-12 17:45,2026-06-12 14:43,202606121745,FA,P,Y,61,NEW,,928.7789987876833,2026-06-12 14:43,00000,N,ER,OO,False,2026-06-12 14:43,2026-06-12 17:45,,,,,202606121443-KFWD-WGUS84-FLSFWD,,2026
FWD,2026-06-07 12:19,2026-06-07 15:16,2026-06-07 12:19,202606071645,FA,P,W,7,NEW,,1646.856245740781,2026-06-07 12:19,00000,0,ER,OO,False,2026-06-07 12:19,2026-06-07 15:16,,,,,202606071219-KFWD-WGUS44-FLWFWD,Darrah,2026
FWD,2026-06-07 15:16,2026-06-07 17:00,2026-06-07 15:16,202606071700,FA,P,Y,58,NEW,,1646.856245740781,2026-06-07 15:16,00000,N,ER,OO,False,2026-06-07 15:16,2026-06-07 16:57,,,,,202606071516-KFWD-WGUS84-FLSFWD-RRA,Darrah,2026
FWD,2026-06-07 08:14,2026-06-07 11:15,2026-06-07 08:14,202606071115,FF,P,W,48,NEW,,1646.8576076806103,2026-06-07 08:14,00000,0,ER,OO,False,2026-06-07 08:14,2026-06-07 08:47,,,,,202606070814-KFWD-WGUS54-FFWFWD,Schroeder,2026
FWD,2026-07-13 19:07,2026-07-13 22:00,2026-07-13 19:07,202607132200,FF,P,W,77,NEW,,1400.6158181258734,2026-07-13 19:07,00000,0,ER,OO,False,2026-07-13 19:07,2026-07-13 21:59,,,,,202607131907-KFWD-WGUS54-FFWFWD,Schroeder,2026
FWD,2026-07-14 18:03,2026-07-14 20:30,2026-07-14 18:03,202607142030,FF,P,W,81,NEW,,803.4394033449821,2026-07-14 18:03,00000,0,ER,OO,False,2026-07-14 18:03,2026-07-14 20:25,,,,,202607141803-KFWD-WGUS54-FFWFWD,Schroeder,2026
FWD,2026-05-27 01:19,2026-05-27 04:30,2026-05-27 01:19,202605270430,FA,P,Y,38,NEW,,1445.566478629476,2026-05-27 01:19,00000,N,ER,OO,False,2026-05-27 01:19,2026-05-27 04:30,,,,,202605270119-KFWD-WGUS84-FLSFWD,Langfeld,2026
FWD,2026-07-05 20:28,2026-07-05 23:00,2026-07-05 20:28,202607052300,FA,P,Y,94,NEW,,1424.5747805404321,2026-07-05 20:28,00000,N,ER,OO,False,2026-07-05 20:28,2026-07-05 23:00,,,,,202607052028-KFWD-WGUS84-FLSFWD,Stalley,2026
FWD,2026-06-15 01:42,2026-06-15 03:00,2026-06-15 01:42,202606150300,FF,P,W,55,NEW,,2019.7528440628942,2026-06-15 01:42,00000,0,ER,OO,False,2026-06-15 01:42,2026-06-15 02:28,,,,,202606150142-KFWD-WGUS54-FFWFWD,Bonnette,2026
FWD,2026-07-13 04:10,2026-07-13 07:15,2026-07-13 04:10,202607130715,FA,P,Y,98,NEW,,1862.4748569362616,2026-07-13 04:10,00000,N,ER,OO,False,2026-07-13 04:10,2026-07-13 07:15,,,,,202607130410-KFWD-WGUS84-FLSFWD,Gordon,2026
FWD,2026-05-27 14:11,2026-05-27 16:00,2026-05-27 14:11,202605271600,FA,P,Y,41,NEW,,3773.076136893733,2026-05-27 14:11,00000,N,ER,OO,False,2026-05-27 14:11,2026-05-27 16:00,,,,,202605271411-KFWD-WGUS84-FLSFWD,Bonnette,2026
FWD,2026-07-13 07:59,2026-07-13 11:00,2026-07-13 07:59,202607131100,FF,P,W,73,NEW,,682.4591643924855,2026-07-13 07:59,00000,0,ER,OO,False,2026-07-13 07:59,2026-07-13 09:59,,,,,202607130759-KFWD-WGUS54-FFWFWD,Stalley,2026
FWD,2026-06-19 12:44,2026-06-19 15:45,2026-06-19 12:44,202606191545,FF,P,W,60,NEW,,3002.098421229102,2026-06-19 12:44,00000,0,ER,OO,False,2026-06-19 12:44,2026-06-19 13:02,,,,,202606191244-KFWD-WGUS54-FFWFWD,Stalley,2026
FWD,2026-06-06 22:23,2026-06-06 23:30,2026-06-06 22:23,202606062330,SV,P,W,217,NEW,,1164.1862677099427,2026-06-06 22:23,,,,,False,2026-06-06 22:23,2026-06-06 23:04,60.0,1.0,,,202606062223-KFWD-WUUS54-SVRFWD,Shamburger,2026
FWD,2026-06-15 22:30,2026-06-16 01:00,2026-06-15 22:30,202606160100,FA,P,Y,76,NEW,,783.1551237832738,2026-06-15 22:30,00000,N,ER,OO,False,2026-06-15 22:30,2026-06-16 01:00,,,,,202606152230-KFWD-WGUS84-FLSFWD,Shamburger,2026
FWD,2026-07-05 21:24,2026-07-05 22:00,2026-07-05 21:24,202607052200,SV,P,W,230,NEW,,352.30206799342886,2026-07-05 21:24,,,,,False,2026-07-05 21:24,2026-07-05 22:00,60.0,0.88,,,202607052124-KFWD-WUUS54-SVRFWD,Stalley,2026
FWD,2026-09-03 12:40,2026-09-03 15:45,2026-09-03 12:40,202609031545,FF,P,W,82,NEW,,988.4771594747756,2026-09-03 12:40,00000,0,ER,OO,False,2026-09-03 12:40,2026-09-03 14:15,,,,,202609031240-KFWD-WGUS54-FFWFWD,Schroeder,2026
FWD,2026-05-27 15:49,2026-05-27 18:00,2026-05-27 15:49,202605271800,FF,P,W,37,NEW,,2085.738459254789,2026-05-27 15:49,00000,0,ER,OO,False,2026-05-27 15:49,2026-05-27 17:53,,,,,202605271549-KFWD-WGUS54-FFWFWD,Bonnette,2026
FWD,2026-06-06 07:14,2026-06-06 10:30,2026-06-06 07:14,202606061030,FA,P,Y,48,NEW,,2875.4584762467084,2026-06-06 07:14,00000,N,ER,OO,False,2026-06-06 07:14,2026-06-06 10:30,,,,,202606060714-KFWD-WGUS84-FLSFWD,Stalley,2026
FWD,2026-09-03 15:55,2026-09-03 19:00,2026-09-03 15:55,202609031900,FF,P,W,84,NEW,,706.4802492381435,2026-09-03 15:55,00000,0,ER,OO,False,2026-09-03 15:55,2026-09-03 19:09,,,,,202609031555-KFWD-WGUS54-FFWFWD,Schroeder,2026
FWD,2026-06-23 05:10,2026-06-23 06:15,2026-06-23 05:10,202606230615,SV,P,W,224,NEW,,318.733358883254,2026-06-23 05:10,,,,,False,2026-06-23 05:10,2026-06-23 05:30,60.0,1.0,,,202606230510-KFWD-WUUS54-SVRFWD,Sanchez,2026
FWD,2026-06-19 07:25,2026-06-19 10:00,2026-06-19 07:25,202606191000,FA,P,Y,79,NEW,,1944.3951222157457,2026-06-19 07:25,00000,N,ER,OO,False,2026-06-19 07:25,2026-06-19 10:00,,,,,202606190725-KFWD-WGUS84-FLSFWD,Shamburger,2026
FWD,2026-06-06 06:19,2026-06-06 08:15,2026-06-06 06:19,202606060815,FA,P,Y,47,NEW,,1382.652255754965,2026-06-06 06:19,00000,N,ER,OO,False,2026-06-06 06:19,2026-06-06 08:15,,,,,202606060619-KFWD-WGUS84-FLSFWD,Prater,2026
FWD,2026-07-13 15:34,2026-07-13 18:00,2026-07-13 15:34,202607131800,FF,P,W,76,NEW,,1049.7883404639213,2026-07-13 15:34,00000,0,ER,OO,False,2026-07-13 15:34,2026-07-13 16:49,,,,,202607131534-KFWD-WGUS54-FFWFWD,Schroeder,2026
FWD,2026-07-07 01:55,2026-07-07 02:45,2026-07-07 01:55,202607070245,SV,P,W,239,NEW,,400.77470259636726,2026-07-07 01:55,,,,,False,2026-07-07 01:55,2026-07-07 02:19,60.0,1.0,,,202607070155-KFWD-WUUS54-SVRFWD,Stalley,2026
FWD,2026-07-14 16:20,2026-07-14 19:15,2026-07-14 16:20,202607141915,FF,P,W,79,NEW,,1554.0937020286444,2026-07-14 16:20,00000,0,ER,OO,False,2026-07-14 16:20,2026-07-14 18:05,,,,,202607141620-KFWD-WGUS54-FFWFWD,Schroeder,2026
FWD,2026-09-03 17:39,2026-09-03 19:30,2026-09-03 17:39,202609031930,FA,P,W,13,NEW,,988.4877133991024,2026-09-03 17:39,00000,0,ER,OO,False,2026-09-03 17:39,2026-09-03 19:30,,,,,202609031739-KFWD-WGUS44-FLWFWD,Hernandez,2026
FWD,2026-06-02 22:29,2026-06-03 01:30,2026-06-02 22:29,202606030130,FA,P,Y,43,NEW,,1393.0465254150974,2026-06-02 22:29,00000,N,ER,OO,False,2026-06-02 22:29,2026-06-03 01:31,,,,,202606022229-KFWD-WGUS84-FLSFWD,Langfeld,2026
FWD,2026-07-13 07:52,2026-07-13 11:00,2026-07-13 07:52,202607131100,FA,P,Y,101,NEW,,2291.986873559662,2026-07-13 07:52,00000,N,ER,OO,False,2026-07-13 07:52,2026-07-13 11:00,,,,,202607130752-KFWD-WGUS84-FLSFWD,Stalley,2026
FWD,2026-08-08 21:18,2026-08-08 21:38,2026-08-08 21:18,202608082215,SV,P,W,244,NEW,,1093.355592728718,2026-08-08 21:18,,,,,False,2026-08-08 21:18,2026-08-08 21:38,60.0,0.75,,,202608082118-KFWD-WUUS54-SVRFWD,Gordon,2026
FWD,2026-06-15 23:08,2026-06-16 02:02,2026-06-15 23:08,202606160215,FA,P,Y,77,NEW,,2476.296171500899,2026-06-15 23:08,00000,N,ER,OO,False,2026-06-15 23:08,2026-06-16 02:02,,,,,202606152308-KFWD-WGUS84-FLSFWD,Prater,2026
FWD,2026-06-06 08:23,2026-06-06 11:30,2026-06-06 08:23,202606061130,FF,P,W,41,NEW,,2092.373363755504,2026-06-06 08:23,00000,0,ER,OO,False,2026-06-06 08:23,2026-06-06 10:12,,,,,202606060823-KFWD-WGUS54-FFWFWD,Stalley,2026
FWD,2026-07-13 11:10,2026-07-13 14:15,2026-07-13 11:10,202607131415,FA,P,Y,103,NEW,,2305.2289990859726,2026-07-13 11:10,00000,N,ER,OO,False,2026-07-13 11:10,2026-07-13 14:15,,,,,202607131110-KFWD-WGUS84-FLSFWD,Gordon,2026
FWD,2026-07-14 17:47,2026-07-14 20:45,2026-07-14 17:47,202607142045,FF,P,W,80,NEW,,1438.4266350269977,2026-07-14 17:47,00000,0,ER,OO,False,2026-07-14 17:47,2026-07-14 18:13,,,,,202607141747-KFWD-WGUS54-FFWFWD,Schroeder,2026
FWD,2026-06-05 19:35,2026-06-05 23:00,2026-06-05 19:35,202606052300,FA,P,Y,45,NEW,,1078.3427951130986,2026-06-05 19:35,00000,N,ER,OO,False,2026-06-05 19:35,2026-06-05 23:00,,,,,202606051935-KFWD-WGUS84-FLSFWD,Shamburger,2026
FWD,2026-06-19 08:04,2026-06-19 11:00,2026-06-19 08:04,202606191100,FF,P,W,59,NEW,,2414.5043154748473,2026-06-19 08:04,00000,U,ER,OO,False,2026-06-19 08:04,2026-06-19 10:09,,,,,202606190804-KFWD-WGUS54-FFWFWD,Shamburger,2026
FWD,2026-06-19 09:51,2026-06-19 13:00,2026-06-19 09:51,202606191300,FA,P,Y,80,NEW,,4080.1099714967936,2026-06-19 09:51,00000,N,ER,OO,False,2026-06-19 09:51,2026-06-19 13:00,,,,,202606190951-KFWD-WGUS84-FLSFWD,Shamburger,2026
FWD,2026-06-07 10:24,2026-06-07 12:30,2026-06-07 10:24,202606071230,FA,P,Y,54,NEW,,1188.0551001947947,2026-06-07 10:24,00000,N,ER,OO,False,2026-06-07 10:24,2026-06-07 12:26,,,,,202606071024-KFWD-WGUS84-FLSFWD,Schroeder,2026
FWD,2026-07-14 17:24,2026-07-14 19:30,2026-07-14 17:24,202607141930,FA,P,Y,111,NEW,,1075.8378120406517,2026-07-14 17:24,00000,N,ER,OO,False,2026-07-14 17:24,2026-07-14 19:31,,,,,202607141724-KFWD-WGUS84-FLSFWD,Schroeder,2026
FWD,2026-06-23 23:10,2026-06-23 23:45,2026-06-23 23:10,202606232345,SV,P,W,228,NEW,,852.6952858456824,2026-06-23 23:10,,,,,False,2026-06-23 23:10,2026-06-23 23:39,65.0,0.75,,,202606232310-KFWD-WUUS54-SVRFWD,Stalley,2026
FWD,2026-07-13 12:59,2026-07-13 16:00,2026-07-13 12:59,202607131600,FF,P,W,75,NEW,,2995.586168916245,2026-07-13 12:59,00000,0,ER,OO,False,2026-07-13 12:59,2026-07-13 14:46,,,,,202607131259-KFWD-WGUS54-FFWFWD,Schroeder,2026
FWD,2026-06-07 06:31,2026-06-07 09:30,2026-06-07 06:31,202606070930,FF,P,W,45,NEW,,1007.563883590223,2026-06-07 06:31,00000,0,ER,OO,False,2026-06-07 06:31,2026-06-07 07:56,,,,,202606070631-KFWD-WGUS54-FFWFWD,Schroeder,2026
FWD,2026-09-03 15:35,2026-09-03 17:30,2026-09-03 15:35,202609031730,FA,P,Y,118,NEW,,695.6530349595968,2026-09-03 15:35,00000,N,ER,OO,False,2026-09-03 15:35,2026-09-03 17:30,,,,,202609031535-KFWD-WGUS84-FLSFWD,Schroeder,2026
FWD,2026-06-12 21:12,2026-06-12 23:15,2026-06-12 21:12,202606122315,FA,P,Y,65,NEW,,985.0491000975209,2026-06-12 21:12,00000,N,ER,OO,False,2026-06-12 21:12,2026-06-12 23:15,,,,,202606122112-KFWD-WGUS84-FLSFWD,30,2026
FWD,2026-07-13 00:56,2026-07-13 04:00,2026-07-13 00:56,202607130400,FA,P,Y,96,NEW,,1610.752650072927,2026-07-13 00:56,00000,N,ER,OO,False,2026-07-13 00:56,2026-07-13 04:00,,,,,202607130056-KFWD-WGUS84-FLSFWD,AEC,2026
FWD,2026-07-13 16:08,2026-07-13 19:15,2026-07-13 16:08,202607131915,FA,P,Y,105,NEW,,2781.126303748935,2026-07-13 16:08,00000,N,ER,OO,False,2026-07-13 16:08,2026-07-13 19:15,,,,,202607131608-KFWD-WGUS84-FLSFWD,Schroeder,2026
FWD,2026-05-27 02:02,2026-05-27 05:15,2026-05-27 02:02,202605270515,FF,P,W,35,NEW,,1803.4097369596086,2026-05-27 02:02,00000,0,ER,OO,False,2026-05-27 02:02,2026-05-27 05:05,,,,,202605270202-KFWD-WGUS54-FFWFWD,Langfeld,2026
FWD,2026-06-23 10:02,2026-06-23 13:00,2026-06-23 10:02,202606231300,FA,P,Y,92,NEW,,383.7756186051532,2026-06-23 10:02,00000,N,ER,OO,False,2026-06-23 10:02,2026-06-23 13:00,,,,,202606231002-KFWD-WGUS84-FLSFWD,Sanchez,2026
FWD,2026-06-15 20:37,2026-06-15 22:31,2026-06-15 20:37,202606152300,FA,P,Y,74,NEW,,441.28967198652015,2026-06-15 20:37,00000,N,ER,OO,False,2026-06-15 20:37,2026-06-15 22:31,,,,,202606152037-KFWD-WGUS84-FLSFWD,Shamburger,2026
FWD,2026-07-13 13:08,2026-07-13 15:15,2026-07-13 13:08,202607131515,FA,P,Y,104,NEW,,1194.3558849148624,2026-07-13 13:08,00000,N,ER,OO,False,2026-07-13 13:08,2026-07-13 15:15,,,,,202607131308-KFWD-WGUS84-FLSFWD,Schroeder,2026
FWD,2026-05-27 04:31,2026-05-27 07:30,2026-05-27 04:31,202605270730,FA,P,Y,39,NEW,,522.2679030413166,2026-05-27 04:31,00000,N,ER,OO,False,2026-05-27 04:31,2026-05-27 07:30,,,,,202605270431-KFWD-WGUS84-FLSFWD,Langfeld,2026
FWD,2026-06-07 06:24,2026-06-07 09:30,2026-06-07 06:24,202606070930,FF,P,W,44,NEW,,1874.3523140247366,2026-06-07 06:24,00000,0,ER,OO,False,2026-06-07 06:24,2026-06-07 07:11,,,,,202606070624-KFWD-WGUS54-FFWFWD,Schroeder,2026
FWD,2026-06-19 12:24,2026-06-19 15:30,2026-06-19 12:24,202606191530,FA,P,Y,84,NEW,,3285.3885809900416,2026-06-19 12:24,00000,N,ER,OO,False,2026-06-19 12:24,2026-06-19 15:30,,,,,202606191224-KFWD-WGUS84-FLSFWD,Stalley,2026
FWD,2026-06-19 16:59,2026-06-19 20:00,2026-06-19 16:59,202606192000,FA,P,W,10,NEW,,2450.218143834161,2026-06-19 16:59,00000,0,ER,OO,False,2026-06-19 16:59,2026-06-19 19:54,,,,,202606191659-KFWD-WGUS44-FLWFWD,Hardy,2026
FWD,2026-07-13 18:39,2026-07-13 21:45,2026-07-13 18:39,202607132145,FA,P,Y,106,NEW,,2067.2604917532967,2026-07-13 18:39,00000,N,ER,OO,False,2026-07-13 18:39,2026-07-13 21:46,,,,,202607131839-KFWD-WGUS84-FLSFWD,Schroeder,2026
FWD,2026-06-02 19:22,2026-06-02 19:50,2026-06-02 19:22,202606022015,SV,P,W,207,NEW,,869.7545122912439,2026-06-02 19:22,,,,,False,2026-06-02 19:22,2026-06-02 19:45,60.0,1.0,,,202606021922-KFWD-WUUS54-SVRFWD,Shamburger,2026
FWD,2026-06-15 00:33,2026-06-15 03:00,2026-06-15 00:33,202606150300,FA,P,Y,70,NEW,,5730.00694202032,2026-06-15 00:33,00000,N,ER,OO,False,2026-06-15 00:33,2026-06-15 03:00,,,,,202606150033-KFWD-WGUS84-FLSFWD,Bonnette,2026
FWD,2026-06-07 12:18,2026-06-07 15:15,2026-06-07 12:18,202606071515,FA,P,W,6,NEW,,1874.3523140247369,2026-06-07 12:18,00000,0,ER,OO,False,2026-06-07 12:18,2026-06-07 15:12,,,,,202606071218-KFWD-WGUS44-FLWFWD,Darrah,2026
FWD,2026-06-07 15:12,2026-06-07 17:15,2026-06-07 15:12,202606071715,FA,P,Y,57,NEW,,1874.3523140247369,2026-06-07 15:12,00000,N,ER,OO,False,2026-06-07 15:12,2026-06-07 17:14,,,,,202606071512-KFWD-WGUS84-FLSFWD-RRA,Darrah,2026
FWD,2026-07-15 16:41,2026-07-15 19:45,2026-07-15 16:41,202607151945,FA,P,Y,113,NEW,,3809.43616811521,2026-07-15 16:41,00000,N,ER,OO,False,2026-07-15 16:41,2026-07-15 19:45,,,,,202607151641-KFWD-WGUS84-FLSFWD,Sanchez,2026
FWD,2026-06-07 12:16,2026-06-07 15:15,2026-06-07 12:16,202606071515,FA,P,W,5,NEW,,2392.4273801959885,2026-06-07 12:16,00000,0,ER,OO,False,2026-06-07 12:16,2026-06-07 15:08,,,,,202606071216-KFWD-WGUS44-FLWFWD,Darrah,2026
FWD,2026-07-08 11:40,2026-07-08 13:15,2026-07-08 11:40,202607081315,FA,P,Y,95,NEW,,663.9561122867927,2026-07-08 11:40,00000,N,ER,OO,False,2026-07-08 11:40,2026-07-08 13:15,,,,,202607081140-KFWD-WGUS84-FLSFWD,Dunn,2026
FWD,2026-06-07 07:06,2026-06-07 10:00,2026-06-07 07:06,202606071000,FF,P,W,46,NEW,,2392.4268602780417,2026-06-07 07:06,00000,0,ER,OO,False,2026-06-07 07:06,2026-06-07 08:29,,,,,202606070706-KFWD-WGUS54-FFWFWD,Schroeder,2026
FWD,2026-06-06 18:51,2026-06-06 21:00,2026-06-06 18:51,202606062100,FA,P,Y,49,NEW,,3161.438446119292,2026-06-06 18:51,00000,N,ER,OO,False,2026-06-06 18:51,2026-06-06 21:00,,,,,202606061851-KFWD-WGUS84-FLSFWD-RRA,Darrah,2026
FWD,2026-05-27 14:24,2026-05-27 17:30,2026-05-27 14:24,202605271730,FF,P,W,36,NEW,,1899.2232786346078,2026-05-27 14:24,00000,0,ER,OO,False,2026-05-27 14:24,2026-05-27 15:20,,,,,202605271424-KFWD-WGUS54-FFWFWD,Bonnette,2026
FWD,2026-06-23 13:25,2026-06-23 16:00,2026-06-23 13:25,202606231600,FF,P,W,67,NEW,,1066.9958903333102,2026-06-23 13:25,00000,0,ER,OO,False,2026-06-23 13:25,2026-06-23 14:07,,,,,202606231325-KFWD-WGUS54-FFWFWD,Bonnette,2026
FWD,2026-07-17 10:45,2026-07-17 13:45,2026-07-17 10:45,202607171345,FA,P,Y,116,NEW,,4797.462015369996,2026-07-17 10:45,00000,N,ER,OO,False,2026-07-17 10:45,2026-07-17 13:45,,,,,202607171045-KFWD-WGUS84-FLSFWD,Langfeld,2026
FWD,2026-06-23 21:43,2026-06-23 22:45,2026-06-23 21:43,202606232245,SV,P,W,227,NEW,,3904.653862901198,2026-06-23 21:43,,,,,False,2026-06-23 21:43,2026-06-23 22:15,60.0,1.0,,,202606232143-KFWD-WUUS54-SVRFWD,Garcia,2026
FWD,2026-06-14 12:19,2026-06-14 14:15,2026-06-14 12:19,202606141415,FA,P,Y,67,NEW,,3440.08160946242,2026-06-14 12:19,00000,N,ER,OO,False,2026-06-14 12:19,2026-06-14 14:08,,,,,202606141219-KFWD-WGUS84-FLSFWD,Prater,2026
FWD,2026-06-15 02:36,2026-06-15 06:00,2026-06-15 02:36,202606150600,FA,P,Y,72,NEW,,8153.943578671097,2026-06-15 02:36,00000,N,ER,OO,False,2026-06-15 02:36,2026-06-15 06:00,,,,,202606150236-KFWD-WGUS84-FLSFWD,Bonnette,2026
FWD,2026-07-14 14:58,2026-07-14 18:00,2026-07-14 14:58,202607141800,FA,P,Y,110,NEW,,2988.699962208376,2026-07-14 14:58,00000,N,ER,OO,False,2026-07-14 14:58,2026-07-14 18:00,,,,,202607141458-KFWD-WGUS84-FLSFWD,Schroeder,2026
FWD,2026-05-27 13:10,2026-05-27 16:00,2026-05-27 13:10,202605271600,FA,P,Y,40,NEW,,813.5170443947459,2026-05-27 13:10,00000,N,ER,OO,False,2026-05-27 13:10,2026-05-27 16:00,,,,,202605271310-KFWD-WGUS84-FLSFWD,Bonnette,2026
FWD,2026-07-13 02:44,2026-07-13 05:30,2026-07-13 02:44,202607130530,FA,P,Y,97,NEW,,2029.435660086063,2026-07-13 02:44,00000,N,ER,OO,False,2026-07-13 02:44,2026-07-13 05:30,,,,,202607130244-KFWD-WGUS84-FLSFWD,Shamburger,2026
FWD,2026-07-07 19:54,2026-07-07 23:00,2026-07-07 19:54,202607072300,FF,P,W,69,NEW,,1465.5711867927484,2026-07-07 19:54,00000,0,ER,OO,False,2026-07-07 19:54,2026-07-07 22:53,,,,,202607071954-KFWD-WGUS54-FFWFWD,30,2026
FWD,2026-06-15 00:27,2026-06-15 03:00,2026-06-15 00:27,202606150300,FF,P,W,53,NEW,,969.713763603501,2026-06-15 00:27,00000,0,ER,OO,False,2026-06-15 00:27,2026-06-15 01:04,,,,,202606150027-KFWD-WGUS54-FFWFWD,Bonnette,2026
FWD,2026-06-19 14:54,2026-06-19 15:32,2026-06-19 14:54,202606191545,SV,P,W,223,NEW,,1696.237441314001,2026-06-19 14:54,,,,,False,2026-06-19 14:54,2026-06-19 15:16,60.0,0.75,,,202606191454-KFWD-WUUS54-SVRFWD,Dunn,2026
FWD,2026-07-14 10:50,2026-07-14 13:00,2026-07-14 10:50,202607141300,FA,P,Y,109,NEW,,2170.110351232168,2026-07-14 10:50,00000,N,ER,OO,False,2026-07-14 10:50,2026-07-14 13:00,,,,,202607141050-KFWD-WGUS84-FLSFWD,Stalley,2026
FWD,2026-05-27 16:12,2026-05-27 18:00,2026-05-27 16:12,202605271800,FF,P,W,38,NEW,,2266.114011047742,2026-05-27 16:12,00000,0,ER,OO,False,2026-05-27 16:12,2026-05-27 17:42,,,,,202605271612-KFWD-WGUS54-FFWFWD,Bonnette,2026
FWD,2026-06-23 12:04,2026-06-23 14:00,2026-06-23 12:04,202606231400,FF,P,W,66,NEW,,672.6044727061776,2026-06-23 12:04,00000,0,ER,OO,False,2026-06-23 12:04,2026-06-23 13:28,,,,,202606231204-KFWD-WGUS54-FFWFWD,Sanchez,2026
FWD,2026-05-27 19:05,2026-05-27 22:00,2026-05-27 19:05,202605272200,FA,P,W,2,NEW,,4114.213939816137,2026-05-27 19:05,00000,0,ER,OO,False,2026-05-27 19:05,2026-05-27 21:35,,,,,202605271905-KFWD-WGUS44-FLWFWD,Bonnette,2026
FWD,2026-06-02 21:55,2026-06-03 00:45,2026-06-02 21:55,202606030045,FF,P,W,39,NEW,,897.3543626960919,2026-06-02 21:55,00000,0,ER,OO,False,2026-06-02 21:55,2026-06-03 00:35,,,,,202606022155-KFWD-WGUS54-FFWFWD,Langfeld,2026
